id_cliente,nombre,apellido,correo,telefono,ciudad,fecha_registro,activo
1,María,García,maria.garcia1@mail.com,946913810,Cusco,2022-04-03,Si
2,María,Romero,maria.romero2@mail.com,921668732,Tacna,2023-05-15,Si
3,Carlos,López,carlos.lopez3@mail.com,939345092,Cusco,2023-11-01,Si
4,Isabella,Sánchez,isabella.sanchez4@mail.com,997226012,Cajamarca,2024-01-22,No
5,Carmen,Jiménez,carmen.jimenez5@mail.com,989089901,Piura,2021-01-14,Si
6,Valeria,Rivera,valeria.rivera6@mail.com,947295260,Trujillo,2022-03-17,Si
7,María,López,maria.lopez7@mail.com,960992979,Arequipa,2023-01-06,Si
8,Gabriela,Torres,gabriela.torres8@mail.com,915831819,Cajamarca,2023-07-30,Si
9,David,López,david.lopez9@mail.com,984093639,Piura,2024-06-20,Si
10,Diego,Sánchez,diego.sanchez10@mail.com,919335534,Lima,2022-04-12,Si
11,Luis,Ramírez,luis.ramirez11@mail.com,923556182,Iquitos,2022-07-24,No
12,Laura,Pérez,laura.perez12@mail.com,959684848,Chiclayo,2022-03-06,Si
13,Luis,Castro,luis.castro13@mail.com,995225343,Trujillo,2023-12-30,Si
14,Patricia,Jiménez,patricia.jimenez14@mail.com,960929647,Piura,2024-02-15,Si
15,Miguel,Rodríguez,miguel.rodriguez15@mail.com,940742311,Chimbote,2021-03-07,Si
16,David,Torres,david.torres16@mail.com,918883684,Cusco,2024-03-07,Si
17,Andrés,Ruiz,andres.ruiz17@mail.com,963100814,Juliaca,2023-07-29,Si
18,Roberto,González,roberto.gonzalez18@mail.com,943101783,Cajamarca,2024-02-24,Si
19,Diego,Morales,diego.morales19@mail.com,988320463,Iquitos,2023-01-12,Si
20,Jorge,Álvarez,jorge.alvarez20@mail.com,976238574,Arequipa,2021-04-07,Si
21,Jorge,Pérez,jorge.perez21@mail.com,966661351,Tacna,2021-05-11,No
22,David,Castro,david.castro22@mail.com,972820592,Puno,2022-05-30,Si
23,María,Romero,maria.romero23@mail.com,945812670,Ayacucho,2022-11-28,Si
24,Sofía,Morales,sofia.morales24@mail.com,931227574,Huancayo,2021-01-07,Si
25,Fernando,Pérez,fernando.perez25@mail.com,978139880,Juliaca,2021-08-06,Si
26,Fernando,Castro,fernando.castro26@mail.com,936697396,Trujillo,2023-02-05,Si
27,Isabella,Álvarez,isabella.alvarez27@mail.com,910076758,Tacna,2022-10-26,No
28,Carlos,Martínez,carlos.martinez28@mail.com,958718453,Juliaca,2022-09-22,Si
29,Ana,Ramírez,ana.ramirez29@mail.com,986149359,Arequipa,2021-06-25,No
30,Luis,Romero,luis.romero30@mail.com,926879290,Trujillo,2023-09-01,Si
31,Roberto,Álvarez,roberto.alvarez31@mail.com,991415657,Iquitos,2022-03-10,Si
32,Sofía,Herrera,sofia.herrera32@mail.com,997225156,Chiclayo,2023-06-17,No
33,María,Ramírez,maria.ramirez33@mail.com,940158366,Arequipa,2022-11-24,Si
34,Diego,Romero,diego.romero34@mail.com,940885476,Tacna,2022-03-28,Si
35,Luis,Rodríguez,luis.rodriguez35@mail.com,940728046,Arequipa,2021-03-06,Si
36,Luis,Álvarez,luis.alvarez36@mail.com,941944441,Piura,2023-09-22,Si
37,Isabella,González,isabella.gonzalez37@mail.com,986644106,Tacna,2023-08-27,Si
38,Elena,Morales,elena.morales38@mail.com,935556386,Arequipa,2021-07-18,No
39,Laura,Morales,laura.morales39@mail.com,965177213,Huancayo,2021-04-21,Si
40,Ana,Herrera,ana.herrera40@mail.com,955540424,Ayacucho,2021-08-12,Si
41,Andrés,Sánchez,andres.sanchez41@mail.com,981979055,Huancayo,2021-10-15,No
42,Patricia,Torres,patricia.torres42@mail.com,972092888,Cusco,2021-06-04,No
43,Isabella,Martínez,isabella.martinez43@mail.com,916789850,Ica,2024-01-13,Si
44,Luis,Ramírez,luis.ramirez44@mail.com,932321899,Iquitos,2023-09-22,No
45,Andrés,Herrera,andres.herrera45@mail.com,917869910,Trujillo,2023-02-16,Si
46,David,Torres,david.torres46@mail.com,971070189,Piura,2023-05-17,No
